BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,
Dancing Game - endogenous gendered learning - O'Connor.nlogo,,,,,start - 6,end -2005,start - 2106,start - 5306,,Start - 16306,End - 24405,,,,
647,25,25,TRUE,25,25,0.01,0.5,966,TRUE,1,,,,,
648,25,25,TRUE,25,25,0.01,0.5,448,TRUE,1,,,,,
649,25,25,TRUE,25,25,0.01,0.5,217,TRUE,1,,,,,
650,25,25,TRUE,25,25,0.01,0.5,1000,FALSE,0,,,,,
651,25,25,TRUE,25,25,0.01,0.5,1000,FALSE,0,,,,,
652,25,25,TRUE,25,25,0.01,0.5,1000,FALSE,0,,,,,
653,25,25,TRUE,25,25,0.01,0.5,986,TRUE,1,,,,,
654,25,25,TRUE,25,25,0.01,0.5,1000,FALSE,0,,,,,
655,25,25,TRUE,25,25,0.01,0.5,1000,FALSE,0,,,,,
656,25,25,TRUE,25,25,0.01,0.5,1000,FALSE,0,,,,,
657,25,25,TRUE,25,25,0.01,0.5,563,TRUE,1,,,,,
658,25,25,TRUE,25,25,0.01,0.5,959,TRUE,1,,,,,
659,25,25,TRUE,25,25,0.01,0.5,1000,FALSE,0,,,,,
660,25,25,TRUE,25,25,0.01,0.5,718,TRUE,1,,,,,
661,25,25,TRUE,25,25,0.01,0.5,646,TRUE,1,,,,,
662,25,25,TRUE,25,25,0.01,0.5,97,TRUE,1,,,,,
663,25,25,TRUE,25,25,0.01,0.5,1000,FALSE,0,,,,,
664,25,25,TRUE,25,25,0.01,0.5,778,TRUE,1,,,,,
665,25,25,TRUE,25,25,0.01,0.5,1000,FALSE,0,,,,,
666,25,25,TRUE,25,25,0.01,0.5,1000,FALSE,0,,,,,
667,25,25,TRUE,25,25,0.01,0.5,1000,FALSE,0,,,,,
668,25,25,TRUE,25,25,0.01,0.5,1000,FALSE,0,,,,,
669,25,25,TRUE,25,25,0.01,0.5,1000,FALSE,0,,,,,
670,25,25,TRUE,25,25,0.01,0.5,667,TRUE,1,,,,,
671,25,25,TRUE,25,25,0.01,0.5,72,TRUE,1,,,,,
672,25,25,TRUE,25,25,0.01,0.5,1000,FALSE,0,,,,,
673,25,25,TRUE,25,25,0.01,0.5,1000,FALSE,0,,,,,
674,25,25,TRUE,25,25,0.01,0.5,1000,FALSE,0,,,,,
675,25,25,TRUE,25,25,0.01,0.5,127,TRUE,1,,,,,
676,25,25,TRUE,25,25,0.01,0.5,187,TRUE,1,,,,,
677,25,25,TRUE,25,25,0.01,0.5,800,TRUE,1,,,,,
678,25,25,TRUE,25,25,0.01,0.5,1000,FALSE,0,,,,,
679,25,25,TRUE,25,25,0.01,0.5,850,TRUE,1,,,,,
680,25,25,TRUE,25,25,0.01,0.5,767,TRUE,1,,,,,
681,25,25,TRUE,25,25,0.01,0.5,1000,FALSE,0,,,,,
682,25,25,TRUE,25,25,0.01,0.5,670,TRUE,1,,,,,
683,25,25,TRUE,25,25,0.01,0.5,1000,FALSE,0,,,,,
684,25,25,TRUE,25,25,0.01,0.5,1000,FALSE,0,,,,,
685,25,25,TRUE,25,25,0.01,0.5,733,TRUE,1,,,,,
686,25,25,TRUE,25,25,0.01,0.5,1000,FALSE,0,,,,,
687,25,25,TRUE,25,25,0.01,0.5,738,TRUE,1,,,,,
688,25,25,TRUE,25,25,0.01,0.5,957,TRUE,1,,,,,
689,25,25,TRUE,25,25,0.01,0.5,1000,FALSE,0,,,,,
690,25,25,TRUE,25,25,0.01,0.5,1000,FALSE,0,,,,,
691,25,25,TRUE,25,25,0.01,0.5,1000,FALSE,0,,,,,
692,25,25,TRUE,25,25,0.01,0.5,123,TRUE,1,,,,,
693,25,25,TRUE,25,25,0.01,0.5,1000,FALSE,0,,,,,
694,25,25,TRUE,25,25,0.01,0.5,1000,FALSE,0,,,,,
695,25,25,TRUE,25,25,0.01,0.5,945,TRUE,1,,,,,
696,25,25,TRUE,25,25,0.01,0.5,602,TRUE,1,,,,,
697,25,25,TRUE,25,25,0.01,0.5,1000,FALSE,0,,,,,
698,25,25,TRUE,25,25,0.01,0.5,1000,FALSE,0,,,,,
699,25,25,TRUE,25,25,0.01,0.5,359,TRUE,1,,,,,
700,25,25,TRUE,25,25,0.01,0.5,1000,FALSE,0,,,,,
701,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
702,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
703,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
704,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
705,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
706,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
707,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
708,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
709,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
710,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
711,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
712,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
713,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
714,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
715,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
716,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
717,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
718,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
719,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
720,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
721,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
722,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
723,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
724,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
725,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
726,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
727,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
728,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
729,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
730,25,25,TRUE,25,25,0.01,1,813,TRUE,1,,,,,
731,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
732,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
733,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
734,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
735,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
736,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
737,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
738,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
739,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
740,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
741,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
742,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
743,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
744,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
745,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
746,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
747,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
748,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
749,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
750,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
751,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
752,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
753,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
754,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
755,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
756,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
757,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
758,25,25,TRUE,25,25,0.01,1,459,TRUE,1,,,,,
759,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
760,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
761,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
762,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
763,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
764,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
765,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
766,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
767,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
768,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
769,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
770,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
771,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
772,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
773,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
774,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
775,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
776,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
777,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
778,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
779,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
780,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
781,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
782,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
783,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
784,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
785,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
786,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
787,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
788,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
789,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
790,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
791,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
792,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
793,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
794,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
795,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
796,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
797,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
798,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
799,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
800,25,25,TRUE,25,25,0.01,1,1000,FALSE,0,,,,,
801,25,25,TRUE,25,25,0.05,0.3,869,TRUE,1,,,,,
802,25,25,TRUE,25,25,0.05,0.3,77,TRUE,1,,,,,
803,25,25,TRUE,25,25,0.05,0.3,226,TRUE,1,,,,,
804,25,25,TRUE,25,25,0.05,0.3,356,TRUE,1,,,,,
805,25,25,TRUE,25,25,0.05,0.3,985,TRUE,1,,,,,
806,25,25,TRUE,25,25,0.05,0.3,190,TRUE,1,,,,,
807,25,25,TRUE,25,25,0.05,0.3,308,TRUE,1,,,,,
808,25,25,TRUE,25,25,0.05,0.3,434,TRUE,1,,,,,
809,25,25,TRUE,25,25,0.05,0.3,276,TRUE,1,,,,,
810,25,25,TRUE,25,25,0.05,0.3,802,TRUE,1,,,,,
811,25,25,TRUE,25,25,0.05,0.3,1000,FALSE,0,,,,,
812,25,25,TRUE,25,25,0.05,0.3,637,TRUE,1,,,,,
813,25,25,TRUE,25,25,0.05,0.3,611,TRUE,1,,,,,
814,25,25,TRUE,25,25,0.05,0.3,476,TRUE,1,,,,,
815,25,25,TRUE,25,25,0.05,0.3,759,TRUE,1,,,,,
816,25,25,TRUE,25,25,0.05,0.3,158,TRUE,1,,,,,
817,25,25,TRUE,25,25,0.05,0.3,1000,FALSE,0,,,,,
818,25,25,TRUE,25,25,0.05,0.3,500,TRUE,1,,,,,
819,25,25,TRUE,25,25,0.05,0.3,788,TRUE,1,,,,,
820,25,25,TRUE,25,25,0.05,0.3,577,TRUE,1,,,,,
821,25,25,TRUE,25,25,0.05,0.3,799,TRUE,1,,,,,
822,25,25,TRUE,25,25,0.05,0.3,271,TRUE,1,,,,,
823,25,25,TRUE,25,25,0.05,0.3,189,TRUE,1,,,,,
824,25,25,TRUE,25,25,0.05,0.3,237,TRUE,1,,,,,
825,25,25,TRUE,25,25,0.05,0.3,564,TRUE,1,,,,,
826,25,25,TRUE,25,25,0.05,0.3,876,TRUE,1,,,,,
827,25,25,TRUE,25,25,0.05,0.3,394,TRUE,1,,,,,
828,25,25,TRUE,25,25,0.05,0.3,1000,FALSE,0,,,,,
829,25,25,TRUE,25,25,0.05,0.3,714,TRUE,1,,,,,
830,25,25,TRUE,25,25,0.05,0.3,515,TRUE,1,,,,,
831,25,25,TRUE,25,25,0.05,0.3,840,TRUE,1,,,,,
832,25,25,TRUE,25,25,0.05,0.3,388,TRUE,1,,,,,
833,25,25,TRUE,25,25,0.05,0.3,585,TRUE,1,,,,,
834,25,25,TRUE,25,25,0.05,0.3,756,TRUE,1,,,,,
835,25,25,TRUE,25,25,0.05,0.3,479,TRUE,1,,,,,
836,25,25,TRUE,25,25,0.05,0.3,169,TRUE,1,,,,,
837,25,25,TRUE,25,25,0.05,0.3,608,TRUE,1,,,,,
838,25,25,TRUE,25,25,0.05,0.3,194,TRUE,1,,,,,
839,25,25,TRUE,25,25,0.05,0.3,276,TRUE,1,,,,,
840,25,25,TRUE,25,25,0.05,0.3,315,TRUE,1,,,,,
841,25,25,TRUE,25,25,0.05,0.3,551,TRUE,1,,,,,
842,25,25,TRUE,25,25,0.05,0.3,695,TRUE,1,,,,,
843,25,25,TRUE,25,25,0.05,0.3,399,TRUE,1,,,,,
844,25,25,TRUE,25,25,0.05,0.3,943,TRUE,1,,,,,
845,25,25,TRUE,25,25,0.05,0.3,509,TRUE,1,,,,,
846,25,25,TRUE,25,25,0.05,0.3,348,TRUE,1,,,,,
847,25,25,TRUE,25,25,0.05,0.3,1000,FALSE,0,,,,,
848,25,25,TRUE,25,25,0.05,0.3,360,TRUE,1,,,,,
849,25,25,TRUE,25,25,0.05,0.3,673,TRUE,1,,,,,
850,25,25,TRUE,25,25,0.05,0.3,1000,FALSE,0,,,,,
851,25,25,TRUE,25,25,0.05,0.3,142,TRUE,1,,,,,
852,25,25,TRUE,25,25,0.05,0.3,404,TRUE,1,,,,,
853,25,25,TRUE,25,25,0.05,0.3,653,TRUE,1,,,,,
854,25,25,TRUE,25,25,0.05,0.3,1000,FALSE,0,,,,,
855,25,25,TRUE,25,25,0.05,0.3,336,TRUE,1,,,,,
856,25,25,TRUE,25,25,0.05,0.3,217,TRUE,1,,,,,
857,25,25,TRUE,25,25,0.05,0.3,1000,FALSE,0,,,,,
858,25,25,TRUE,25,25,0.05,0.3,335,TRUE,1,,,,,
859,25,25,TRUE,25,25,0.05,0.3,187,TRUE,1,,,,,
860,25,25,TRUE,25,25,0.05,0.3,213,TRUE,1,,,,,
861,25,25,TRUE,25,25,0.05,0.3,276,TRUE,1,,,,,
862,25,25,TRUE,25,25,0.05,0.3,647,TRUE,1,,,,,
863,25,25,TRUE,25,25,0.05,0.3,433,TRUE,1,,,,,
864,25,25,TRUE,25,25,0.05,0.3,157,TRUE,1,,,,,
865,25,25,TRUE,25,25,0.05,0.3,709,TRUE,1,,,,,
866,25,25,TRUE,25,25,0.05,0.3,1000,FALSE,0,,,,,
867,25,25,TRUE,25,25,0.05,0.3,406,TRUE,1,,,,,
868,25,25,TRUE,25,25,0.05,0.3,823,TRUE,1,,,,,
869,25,25,TRUE,25,25,0.05,0.3,836,TRUE,1,,,,,
870,25,25,TRUE,25,25,0.05,0.3,1000,FALSE,0,,,,,
871,25,25,TRUE,25,25,0.05,0.3,175,TRUE,1,,,,,
872,25,25,TRUE,25,25,0.05,0.3,479,TRUE,1,,,,,
873,25,25,TRUE,25,25,0.05,0.3,1000,FALSE,0,,,,,
874,25,25,TRUE,25,25,0.05,0.3,300,TRUE,1,,,,,
875,25,25,TRUE,25,25,0.05,0.3,268,TRUE,1,,,,,
876,25,25,TRUE,25,25,0.05,0.3,452,TRUE,1,,,,,
877,25,25,TRUE,25,25,0.05,0.3,210,TRUE,1,,,,,
878,25,25,TRUE,25,25,0.05,0.3,422,TRUE,1,,,,,
879,25,25,TRUE,25,25,0.05,0.3,471,TRUE,1,,,,,
880,25,25,TRUE,25,25,0.05,0.3,346,TRUE,1,,,,,
881,25,25,TRUE,25,25,0.05,0.3,1000,FALSE,0,,,,,
882,25,25,TRUE,25,25,0.05,0.3,344,TRUE,1,,,,,
883,25,25,TRUE,25,25,0.05,0.3,686,TRUE,1,,,,,
884,25,25,TRUE,25,25,0.05,0.3,622,TRUE,1,,,,,
885,25,25,TRUE,25,25,0.05,0.3,729,TRUE,1,,,,,
886,25,25,TRUE,25,25,0.05,0.3,711,TRUE,1,,,,,
887,25,25,TRUE,25,25,0.05,0.3,837,TRUE,1,,,,,
888,25,25,TRUE,25,25,0.05,0.3,870,TRUE,1,,,,,
889,25,25,TRUE,25,25,0.05,0.3,105,TRUE,1,,,,,
890,25,25,TRUE,25,25,0.05,0.3,441,TRUE,1,,,,,
891,25,25,TRUE,25,25,0.05,0.3,406,TRUE,1,,,,,
892,25,25,TRUE,25,25,0.05,0.3,1000,FALSE,0,,,,,
893,25,25,TRUE,25,25,0.05,0.3,396,TRUE,1,,,,,
894,25,25,TRUE,25,25,0.05,0.3,506,TRUE,1,,,,,
895,25,25,TRUE,25,25,0.05,0.3,164,TRUE,1,,,,,
896,25,25,TRUE,25,25,0.05,0.3,321,TRUE,1,,,,,
897,25,25,TRUE,25,25,0.05,0.3,536,TRUE,1,,,,,
898,25,25,TRUE,25,25,0.05,0.3,770,TRUE,1,,,,,
899,25,25,TRUE,25,25,0.05,0.3,324,TRUE,1,,,,,
900,25,25,TRUE,25,25,0.05,0.3,293,TRUE,1,,,,,
901,25,25,TRUE,25,25,0.05,0.4,1000,FALSE,0,,,,,
902,25,25,TRUE,25,25,0.05,0.4,281,TRUE,1,,,,,
903,25,25,TRUE,25,25,0.05,0.4,1000,FALSE,0,,,,,
904,25,25,TRUE,25,25,0.05,0.4,933,TRUE,1,,,,,
905,25,25,TRUE,25,25,0.05,0.4,1000,FALSE,0,,,,,
906,25,25,TRUE,25,25,0.05,0.4,330,TRUE,1,,,,,
907,25,25,TRUE,25,25,0.05,0.4,588,TRUE,1,,,,,
908,25,25,TRUE,25,25,0.05,0.4,1000,FALSE,0,,,,,
909,25,25,TRUE,25,25,0.05,0.4,606,TRUE,1,,,,,
910,25,25,TRUE,25,25,0.05,0.4,550,TRUE,1,,,,,
911,25,25,TRUE,25,25,0.05,0.4,428,TRUE,1,,,,,
912,25,25,TRUE,25,25,0.05,0.4,299,TRUE,1,,,,,
913,25,25,TRUE,25,25,0.05,0.4,1000,FALSE,0,,,,,
914,25,25,TRUE,25,25,0.05,0.4,469,TRUE,1,,,,,
915,25,25,TRUE,25,25,0.05,0.4,581,TRUE,1,,,,,
916,25,25,TRUE,25,25,0.05,0.4,820,TRUE,1,,,,,
917,25,25,TRUE,25,25,0.05,0.4,411,TRUE,1,,,,,
918,25,25,TRUE,25,25,0.05,0.4,224,TRUE,1,,,,,
919,25,25,TRUE,25,25,0.05,0.4,1000,FALSE,0,,,,,
920,25,25,TRUE,25,25,0.05,0.4,727,TRUE,1,,,,,
921,25,25,TRUE,25,25,0.05,0.4,735,TRUE,1,,,,,
922,25,25,TRUE,25,25,0.05,0.4,131,TRUE,1,,,,,
923,25,25,TRUE,25,25,0.05,0.4,817,TRUE,1,,,,,
924,25,25,TRUE,25,25,0.05,0.4,1000,FALSE,0,,,,,
925,25,25,TRUE,25,25,0.05,0.4,781,TRUE,1,,,,,
926,25,25,TRUE,25,25,0.05,0.4,171,TRUE,1,,,,,
927,25,25,TRUE,25,25,0.05,0.4,538,TRUE,1,,,,,
928,25,25,TRUE,25,25,0.05,0.4,598,TRUE,1,,,,,
929,25,25,TRUE,25,25,0.05,0.4,356,TRUE,1,,,,,
930,25,25,TRUE,25,25,0.05,0.4,836,TRUE,1,,,,,
931,25,25,TRUE,25,25,0.05,0.4,379,TRUE,1,,,,,
932,25,25,TRUE,25,25,0.05,0.4,1000,FALSE,0,,,,,
933,25,25,TRUE,25,25,0.05,0.4,788,TRUE,1,,,,,
934,25,25,TRUE,25,25,0.05,0.4,719,TRUE,1,,,,,
935,25,25,TRUE,25,25,0.05,0.4,655,TRUE,1,,,,,
936,25,25,TRUE,25,25,0.05,0.4,1000,FALSE,0,,,,,
937,25,25,TRUE,25,25,0.05,0.4,687,TRUE,1,,,,,
938,25,25,TRUE,25,25,0.05,0.4,1000,FALSE,0,,,,,
939,25,25,TRUE,25,25,0.05,0.4,437,TRUE,1,,,,,
940,25,25,TRUE,25,25,0.05,0.4,1000,FALSE,0,,,,,
941,25,25,TRUE,25,25,0.05,0.4,405,TRUE,1,,,,,
942,25,25,TRUE,25,25,0.05,0.4,695,TRUE,1,,,,,
943,25,25,TRUE,25,25,0.05,0.4,706,TRUE,1,,,,,
944,25,25,TRUE,25,25,0.05,0.4,227,TRUE,1,,,,,
945,25,25,TRUE,25,25,0.05,0.4,172,TRUE,1,,,,,
946,25,25,TRUE,25,25,0.05,0.4,990,TRUE,1,,,,,
947,25,25,TRUE,25,25,0.05,0.4,745,TRUE,1,,,,,
948,25,25,TRUE,25,25,0.05,0.4,795,TRUE,1,,,,,
949,25,25,TRUE,25,25,0.05,0.4,288,TRUE,1,,,,,
950,25,25,TRUE,25,25,0.05,0.4,235,TRUE,1,,,,,
951,25,25,TRUE,25,25,0.05,0.4,978,TRUE,1,,,,,
952,25,25,TRUE,25,25,0.05,0.4,227,TRUE,1,,,,,
953,25,25,TRUE,25,25,0.05,0.4,266,TRUE,1,,,,,
954,25,25,TRUE,25,25,0.05,0.4,1000,FALSE,0,,,,,
955,25,25,TRUE,25,25,0.05,0.4,147,TRUE,1,,,,,
956,25,25,TRUE,25,25,0.05,0.4,651,TRUE,1,,,,,
957,25,25,TRUE,25,25,0.05,0.4,342,TRUE,1,,,,,
958,25,25,TRUE,25,25,0.05,0.4,1000,FALSE,0,,,,,
959,25,25,TRUE,25,25,0.05,0.4,904,TRUE,1,,,,,
960,25,25,TRUE,25,25,0.05,0.4,413,TRUE,1,,,,,
961,25,25,TRUE,25,25,0.05,0.4,499,TRUE,1,,,,,
962,25,25,TRUE,25,25,0.05,0.4,234,TRUE,1,,,,,
963,25,25,TRUE,25,25,0.05,0.4,423,TRUE,1,,,,,
964,25,25,TRUE,25,25,0.05,0.4,428,TRUE,1,,,,,
965,25,25,TRUE,25,25,0.05,0.4,1000,FALSE,0,,,,,
966,25,25,TRUE,25,25,0.05,0.4,1000,FALSE,0,,,,,
967,25,25,TRUE,25,25,0.05,0.4,1000,FALSE,0,,,,,
968,25,25,TRUE,25,25,0.05,0.4,368,TRUE,1,,,,,
969,25,25,TRUE,25,25,0.05,0.4,308,TRUE,1,,,,,
970,25,25,TRUE,25,25,0.05,0.4,156,TRUE,1,,,,,
971,25,25,TRUE,25,25,0.05,0.4,959,TRUE,1,,,,,
972,25,25,TRUE,25,25,0.05,0.4,591,TRUE,1,,,,,
973,25,25,TRUE,25,25,0.05,0.4,237,TRUE,1,,,,,
974,25,25,TRUE,25,25,0.05,0.4,396,TRUE,1,,,,,
975,25,25,TRUE,25,25,0.05,0.4,201,TRUE,1,,,,,
976,25,25,TRUE,25,25,0.05,0.4,668,TRUE,1,,,,,
977,25,25,TRUE,25,25,0.05,0.4,1000,FALSE,0,,,,,
978,25,25,TRUE,25,25,0.05,0.4,985,TRUE,1,,,,,
979,25,25,TRUE,25,25,0.05,0.4,633,TRUE,1,,,,,
980,25,25,TRUE,25,25,0.05,0.4,648,TRUE,1,,,,,
981,25,25,TRUE,25,25,0.05,0.4,327,TRUE,1,,,,,
982,25,25,TRUE,25,25,0.05,0.4,739,TRUE,1,,,,,
983,25,25,TRUE,25,25,0.05,0.4,265,TRUE,1,,,,,
984,25,25,TRUE,25,25,0.05,0.4,707,TRUE,1,,,,,
985,25,25,TRUE,25,25,0.05,0.4,250,TRUE,1,,,,,
986,25,25,TRUE,25,25,0.05,0.4,855,TRUE,1,,,,,
987,25,25,TRUE,25,25,0.05,0.4,1000,FALSE,0,,,,,
988,25,25,TRUE,25,25,0.05,0.4,1000,FALSE,0,,,,,
989,25,25,TRUE,25,25,0.05,0.4,164,TRUE,1,,,,,
990,25,25,TRUE,25,25,0.05,0.4,359,TRUE,1,,,,,
991,25,25,TRUE,25,25,0.05,0.4,584,TRUE,1,,,,,
992,25,25,TRUE,25,25,0.05,0.4,506,TRUE,1,,,,,
993,25,25,TRUE,25,25,0.05,0.4,1000,FALSE,0,,,,,
994,25,25,TRUE,25,25,0.05,0.4,562,TRUE,1,,,,,
995,25,25,TRUE,25,25,0.05,0.4,1000,FALSE,0,,,,,
996,25,25,TRUE,25,25,0.05,0.4,1000,FALSE,0,,,,,
997,25,25,TRUE,25,25,0.05,0.4,1000,FALSE,0,,,,,
998,25,25,TRUE,25,25,0.05,0.4,1000,FALSE,0,,,,,
999,25,25,TRUE,25,25,0.05,0.4,200,TRUE,1,,,,,
1000,25,25,TRUE,25,25,0.05,0.4,363,TRUE,1,,,,,
1001,25,25,TRUE,25,25,0.05,0.5,434,TRUE,1,,,,,
1002,25,25,TRUE,25,25,0.05,0.5,715,TRUE,1,,,,,
1003,25,25,TRUE,25,25,0.05,0.5,263,TRUE,1,,,,,
1004,25,25,TRUE,25,25,0.05,0.5,1000,FALSE,0,,,,,
1005,25,25,TRUE,25,25,0.05,0.5,956,TRUE,1,,,,,
1006,25,25,TRUE,25,25,0.05,0.5,380,TRUE,1,,,,,
1007,25,25,TRUE,25,25,0.05,0.5,1000,FALSE,0,,,,,
1008,25,25,TRUE,25,25,0.05,0.5,1000,FALSE,0,,,,,
1009,25,25,TRUE,25,25,0.05,0.5,412,TRUE,1,,,,,
1010,25,25,TRUE,25,25,0.05,0.5,713,TRUE,1,,,,,
1011,25,25,TRUE,25,25,0.05,0.5,1000,FALSE,0,,,,,
1012,25,25,TRUE,25,25,0.05,0.5,849,TRUE,1,,,,,
1013,25,25,TRUE,25,25,0.05,0.5,1000,FALSE,0,,,,,
1014,25,25,TRUE,25,25,0.05,0.5,1000,FALSE,0,,,,,
1015,25,25,TRUE,25,25,0.05,0.5,880,TRUE,1,,,,,
1016,25,25,TRUE,25,25,0.05,0.5,1000,FALSE,0,,,,,
1017,25,25,TRUE,25,25,0.05,0.5,1000,FALSE,0,,,,,
1018,25,25,TRUE,25,25,0.05,0.5,1000,FALSE,0,,,,,
1019,25,25,TRUE,25,25,0.05,0.5,711,TRUE,1,,,,,
1020,25,25,TRUE,25,25,0.05,0.5,1000,FALSE,0,,,,,
1021,25,25,TRUE,25,25,0.05,0.5,640,TRUE,1,,,,,
